title,heading,content,tokens
doc_title,heading259,"35UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading260,"NotesForming part of the consolidated financial statementsSignificant estimate The net book value of the group’s and partnership’s office buildings of £388 million and £370 million respectively  (2020: £438 million and £414 million) is based on certain assumptions as to economic benefits to be derived from those properties in future periods, until the expected lease end date as assessed under IFRS 16. Included within the depreciation charge for the year is an impairment provision of £7 million at 30 September 2021 (2020: £11 million). The use of different assumptions would result in a different assessment of right-of-use asset, impairment and resulting net book value; there are reasonably possible changes to assumptions that could cause the carrying amount to materially exceed recoverable amount for any individual asset. See note 23 for further details",165
doc_title,heading261,"GroupOffice  buildings  £mComputer and communication equipment  £mOffice furniture, fittings and equipment  £mMotor  vehicles  £mT otal  £mCostBalance at 1 October 2019 492 118 259 29 898Additions 16 4 29 7 56Disposals (14) (1) (4) (6) (25)Exchange difference (2) - - - (2)Balance at 30 September 2020 492 121 284 30 927Additions - 18 8 3 29Disposals - (22) (1) (5) (28)Exchange difference (2) - - - (2)Balance at 30 September 2021 490 117 291 28 926Depreciation and impairmentBalance at 1 October 2019 - 89 129 8 226Charge for the year 54 16 44 10 124Disposals - - (4) (3) (7)Balance at 30 September 2020 54 105 169 15 343Charge for the year 48 10 34 7 99Disposals - (21) (1) (3) (25)Balance at 30 September 2021 102 94 202 19 417Net book valueAt 1 October 2019 492 29 130 21 672At 30 September 2020 438 16 115 15 584At 30 September 2021 388 23 89 9 50910. Property, plant and equipment (continued)36UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",328
doc_title,heading262,"NotesForming part of the consolidated financial statementsPartnershipOffice  buildings  £mComputer and communication equipment  £mOffice furniture, fittings and equipment  £mMotor  vehicles  £mT otal  £mCostBalance at 1 October 2019 461 116 251 29 857Additions 16 3 29 7 55Disposals (14) - (3) (6) (23)Balance at 30 September 2020 463 119 277 30 889Additions - 18 8 3 29Disposals - (22) (1) (5) (28)Balance at 30 September 2021 463 115 284 28 890Depreciation and impairmentBalance at 1 October 2019 - 88 128 8 224Charge for the year 49 16 43 10 118Disposals - - (3) (3) (6)Balance at 30 September 2020 49 104 168 15 336Charge for the year 44 10 33 7 94Disposals - (21) (1) (3) (25)Balance at 30 September 2021 93 93 200 19 405Net book valueAt 1 October 2019 461 28 123 21 633At 30 September 2020 414 15 109 15 553At 30 September 2021 370 22 84 9 485Property, plant and equipment includes right-of-use assets as follows:Office  buildings  £mComputer and communication equipment  £mOffice furniture, fittings and equipment  £mMotor  vehicles  £mT otal  £mRight-of-use assetGroup: At 30 September 2020 438 3 6 8 455At 30 September 2021 388 4 5 3 400Partnership: At 30 September 2020 414 2 - 8 424At 30 September 2021 370 3 - 3 37610. Property, plant and equipment (continued)37UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",413
doc_title,heading263,"NotesForming part of the consolidated financial statements11. Intangible assets Accounting policy Expenditure on research is recognised in the income statement as an expense as incurred. Development expenditure on internally generated software is capitalised only if development costs can be measured reliably, if the product or process is technically and commercially feasible, future economic benefits are probable, and the group has sufficient resources to complete development. The expenditure capitalised includes the cost of materials, direct labour and an appropriate proportion of overheads directly attributable to developing the intangible. Other development expenditure is recognised in the income statement as an expense as incurred",117
doc_title,heading264,Internally generated software has a finite useful life and is measured at cost less accumulated amortisation and impairment losses,22
doc_title,heading265,Amortisation is charged to the income statement on a straight-line basis over the estimated useful lives of intangible assets from the date that they are available for use. The estimated useful life of internally generated software is generally four to eight years,47
doc_title,heading266,"Goodwill is stated at cost less any accumulated impairment losses. Goodwill is allocated to cash generating units (CGUs), where the CGU reflects the level at which the individual acquired business is now managed and is not amortised but is tested annually for impairment",52
doc_title,heading267,"Customer relationships and similar assets are stated at cost less accumulated amortisation and impairment. These are amortised over their estimated useful life of 4-10 years. Significant estimate As noted above, goodwill arising on acquisitions is capitalised with an indefinite useful life and tested annually for impairment. At 30 September 2021, the carrying value of goodwill totalled £26 million (2020: £27 million). For the purposes of impairment testing, goodwill is allocated to the CGU that is expected to benefit from the business combination in which the goodwill arose. The recoverable amount of a CGU is calculated with reference to the higher of its value in use or fair value less costs of disposal. In assessing value in use, the group applies a growth rate to the relevant CGU, as set out on page 40. These growth rates are dependent on future events and may need to be revised as circumstances change. A different assessment of the growth rate in each case may result in a different assessment of impairment arising",198
doc_title,heading268,"We have performed sensitivity analysis around the assumptions used for value in use calculations. An impairment of £1 million has been recognised in respect of KPMG CIO Advisory Limited and we consider it unlikely that there would be reasonably possible changes in the key assumptions set out on page 40 that would cause the carrying amount to exceed the recoverable amount for any other individual goodwill asset. Accordingly, this is no longer considered to be a significant estimate (see note 2)",91
doc_title,heading269,"38UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading270,"NotesForming part of the consolidated financial statementsGroupInternally generated  software  £mCustomer relationships and similar items  £mGoodwill  £mT otal  £mCostBalance at 1 October 2019 111 27 40 178Additions 1 - - 1Write off - (6) (7) (13)Balance at 30 September 2020 112 21 33 166Additions 2 - - 2Write off (17) - (1) (18)Balance at 30 September 2021 97 21 32 150Amortisation and impairmentBalance at 1 October 2019 81 22 7 110Charge for the year 14 2 6 22Write off - (6) (7) (13)Balance at 30 September 2020 95 18 6 119Charge for the year 13 1 1 15Write off (17) - (1) (18)Balance at 30 September 2021 91 19 6 116Net book valueAt 1 October 2019 30 5 33 68At 30 September 2020 17 3 27 47At 30 September 2021 6 2 26 34At 30 September 2021, goodwill reflects the following business acquisitions:Acquired business Year of acquisitionGoodwill  £mKPMG Nunwood (CGU Connected Customer) 30 September 2015 10KPMG Boxwood 30 September 2015 4HRSD practice of Towers Watson (CGU People and Change) 30 September 2015 2Microsoft Business Solutions (formerly KPMG Crimsonwing) 30 September 2016 10An impairment loss of £1 million was recognised during the year ended 30 September 2021 in respect of KPMG CIO Advisory Limited. An impairment loss of £6 million was recognised in the prior year in respect of the Microsoft Business Solutions sub-group. 11 . Intangible assets (continued)39UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",399
doc_title,heading271,"NotesForming part of the consolidated financial statementsThe acquired businesses listed on page 39 all form part of the group’s Consulting capability; the Consulting business is managed and performance monitored across a number of CGUs. Goodwill has been allocated to individual CGUs reflecting either an individual acquired business (KPMG Boxwood and Microsoft Business Solutions) or as part of a larger business unit if the acquired business is no longer reviewed on a stand-alone basis (‘Connected Customer’ for KPMG Nunwood and ‘People and Change’ for the HRSD Practice of Towers Watson). The recoverable amount of the CGU is calculated with reference to the higher of its value in use or fair value less costs of disposal. In the case of value in use, forecasts of the relevant CGU are based on current levels of activity and known plans for that particular part of the business, assuming a 2% growth in contribution year on year for the next five years and 0% thereafter. The discount rate applied for the year ended 30 September 2021 was 9.2% (2020: 9.2% - 12.3%). The growth rates used in the value in use calculation reflect a conservative view given the past performance of these CGUs and uncertainties around further market growth in these capabilities beyond the initial forecast period",267
doc_title,heading272,"For Microsoft Business Solutions, the recoverable amount of the CGU is calculated with reference to its fair value less costs of disposal. The fair value (assessed as a measurement level 2) reflects the enterprise value calculated for the purpose of the group’s acquisition of the minority interest from KPMG Netherlands and KPMG Malta, which completed following the disposal of KPMG Crimsonwing BV in November 2021 ",85
doc_title,heading273,"Where the calculated recoverable amount is greater than the carrying value, no impairment arises. A reasonable change in the key assumptions does not have a significant impact on the difference between value in use and carrying value where value in use has been used as the basis for recoverable amount. Applying an expected cashflow approach, using multiple weighted cashflow projections, goodwill impairment of £1 million arises in respect of goodwill relating to KPMG CIO Advisory Limited and has been recognised during the year ended 30 September 2021 ",102
doc_title,heading274,"PartnershipInternally  generated  software  £mCostBalance at 1 October 2019 105Additions 1Write off -Balance at 30 September 2020 106Additions 2Write off (15)Balance at 30 September 2021 93Amortisation and impairmentBalance at 1 October 2019 77Charge for the year 12Write off -Balance at 30 September 2020 89Charge for the year 13Write off (15)Balance at 30 September 2021 87Net book valueAt 1 October 2019 28At 30 September 2020 17At 30 September 2021 611 . Intangible assets (continued)40UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",170
doc_title,heading275,NotesForming part of the consolidated financial statements12. InvestmentsAccounting policy The partnership’s investments in subsidiaries are stated at cost less provision for impairment in the entity’s financial statements. Investments where the group and partnership have neither control nor significant influence are stated at fair value calculated by reference to an appropriate earnings multiple. The net book value of investments held by the group and partnership were as follows:Group Partnership2021  £m2020  £m2021  £m2020  £mShares in subsidiary undertakings - - 16 16Other investments 1 1 - -1 1 16 16The subsidiary undertakings of the group and partnership are set out in note 26,136
doc_title,heading276,"13. Other non-current assets and liabilities Accounting policy Non-current loans and receivables are initially recognised at fair value, based upon the estimated present value of future cash flows discounted at the market rate of interest at the date of initial recognition. Subsequent to initial recognition, non-current loans and receivables are recorded at amortised cost less impairment losses, except the amount due from other UK group undertakings which is recorded at FVTPL as set out below",96
doc_title,heading277,"Judgement As set out in more detail on page 42, under the Asset Backed Funding (ABF) agreement, the partnership has a receivable from the Scottish Limited Partnership (SLP) of £41 million (2020: £39 million)",50
doc_title,heading278,"The partnership expects to recover its initial contribution of £30 million on future termination of the ABF plus an additional sum, up to a maximum £60 million",31
doc_title,heading279,"The amount of the additional flow is determined by a number of variables, the most significant of which is considered to be non-financial in nature. Management has therefore concluded that whilst there is no embedded derivative, the receivable does not meet the ‘solely principal and interest’ test under IFRS 9 and has been recorded at fair value as a FVTPL asset. Fair value of £41 million (2020: £39 million) is calculated based on cashflows, discounted at the rate inherent in the ABF agreement",108
doc_title,heading280,"Group Partnership2021  £m2020  £m2021  £m2020  £mOther prepayments - - 46 47Amounts due from other UK group undertakings - - 41 39Deferred tax assets (see note 19) 7 6 - -Other non-current assets 7 6 87 86Amounts due to other UK group undertakings - - 90 90Other liabilities (see note 21) 20 - 20 -Other non-current liabilities 20 - 110 9041UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",153
doc_title,heading281,"NotesForming part of the consolidated financial statementsPartnership Under the ABF arrangement (see note 20), the partnership prepaid £60 million into the defined benefit plans, £52 million in the pre-2000 fund and £8 million in the TMcL fund, at the inception of the agreement. Under the agreement the SLP , a group entity set up on inception of the agreement, makes monthly payments totalling £4.5 million per annum to the pension plans for 25 years from the date of implementation. The prepayment of £60 million is therefore expected to reduce to £nil over the period of 25 years with the discount unwinding through financial income",135
doc_title,heading282,"At 30 September 2021, the prepayment was £50 million (2020: £51 million); £46 million (2020: £47 million) is non-current, whilst the remaining £4 million (2020: £4 million) is current, classified as other prepayments within trade and other receivables",64
doc_title,heading283,"In addition, at the inception of the ABF , the partnership contributed £30 million to the SLP which it expects to recover on future termination of the ABF . It is expected that the pension deficits would reduce over the period and therefore the ABF would generate a return of £60 million to the partnership at the end of the 25 year life. At 30 September 2021, a receivable balance of £41 million is classified as amounts due from other UK undertakings within other non-current assets with the discount unwinding through financial income (2020: £39 million)",115
doc_title,heading284,"Also under the ABF , the partnership has transferred £90 million of its trade receivables to the SLP (see note 20). As the partnership retains the risks and rewards of those receivables it has a corresponding liability, reflecting the amount owed to the SLP under this agreement. A financial expense of £4.5 million has been recognised in the partnership’s income statement in respect of the unwinding discount on this liability.13. Other non-current assets and liabilities (continued)14. T rade and other receivablesAccounting policy Trade and other receivables (except contract assets) are initially recognised at their transaction price as defined by IFRS 15. Subsequent to initial recognition, trade and other receivables are recorded at amortised cost less expected credit losses (ECLs)",170
doc_title,heading285,Contract assets represents revenues recognised in satisfying performance obligations where consideration is conditional on something other than the passage of time. Contract assets are recognised at their transaction price as defined by IFRS 15 (in accordance with the revenue accounting policy set out in note 3) less provision for foreseeable losses and net of amounts billed on account,62
doc_title,heading286,"Significant EstimateIn calculating the loss allowance for ECLs on trade receivables and contract assets, the group and partnership have made certain assumptions as to the probability of default of specific clients and clients within certain industries, assessed by reference to data published by external credit rating agencies. At 30 September 2021, the ECL was assessed to be £6 million for the group (2020: £19 million) and £6 million for the partnership (2020: £18 million). However, a different assessment of the probability of default in respect of these clients and industries would result in a different level of ECL; an increase in the weighted average loss rate by 1% would result in recognition of a further £7 million of ECL for both group and partnership. Accordingly, this is no longer considered to be a significant estimate (see note 2)",170
doc_title,heading287,Impairment The group and partnership recognise loss allowances for ECLs on financial assets measured at amortised cost and contract assets (as defined in IFRS 15). The loss allowance is measured at an amount equal to lifetime ECLs,49
doc_title,heading288,"When estimating ECL, the group and partnership consider reasonable and supportable information that is relevant and available without undue cost or effort. This includes both quantitative and qualitative information and analysis, based on the partnership’s historical experience and informed credit assessment and including forward-looking information",55
doc_title,heading289,Lifetime ECLs are the ECLs that result from all possible default events over the expected life of a financial instrument,26
doc_title,heading290,"42UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading291,"NotesForming part of the consolidated financial statementsGroup Partnership2021  £m2020  £m2021  £m2020  £mClient receivables 430 357 412 342Amounts due from other KPMG International member firms 64 54 58 49Trade receivables 494 411 470 391Contract assets 339 329 331 313Amounts due from other UK group undertakings - - 89 121Corporation tax receivable - 7 - -Other prepayments 33 23 36 26Other receivables 127 70 117 54993 840 1,043 905Trade and other receivables are due within 12 months. Contract assets include £14 million (2020: £19 million) relating to contract fulfilment costs where recovery is considered probable against future revenue forecasts",154
doc_title,heading292,Trade receivables and contract assets are shown net of impairment losses totalling £6 million (2020: £19 million) for the group and £6 million (2020: £18 million) for the partnership. The movement for the year is recognised in the income statement. An aged analysis of trade receivables and the movement in the allowance for impairment in respect of trade receivables are given below. Other trade and other receivables balances are not in scope of the ECL model,99
doc_title,heading293,"The movement in the allowance for impairment in respect of trade receivables and contract assets during the year was as follows:Group Partnership2021  £m2020  £m2021  £m2020  £mBalance at 1 October 19 9 18 8Utilised during the year (2) - (2) -Impairment provision (reversed)/ recognised in income statement (11) 10 (10) 10Balance at 30 September 6 19 6 18Impairment losses Expected credit loss assessment The group and partnership use an allowance matrix to measure the ECLs of trade receivables. Loss rates are calculated using a ‘roll rate’ method based on the probability of a receivable progressing through successive stages to write-off. In addition, ECLs are measured using forward looking information as to probability of default due to specific industry and economic factors. 14. Trade and other receivables (continued)43UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",250
doc_title,heading294,"NotesForming part of the consolidated financial statementsThe table below provides information about the exposure to credit risk and ECLs for trade receivables as at 30 September 2021:Group PartnershipWeighted average  loss rateGross  2021  £mGross  2020  £mGross  2021  £mGross  2020  £mT rade receivablesCurrent (not past due) 0.15% 381 303 363 28931 - 60 days 0.40% 57 56 53 5361 - 90 days 0.89% 33 32 31 3091 - 120 days 2.12% 15 14 15 14121 - 150 days 5.54% 7 5 7 5151 - 180 days 9.72% 2 3 2 3181 - 360 days 30.70% 3 6 3 6More than 360 days 100% 2 4 2 3Gross trade receivables 500 423 476 403Gross contract assets 0.08% 339 336 331 319839 759 807 722Expected credit losses (6) (16) (6) (15)Other impairment provisions - (3) - (3)Trade receivables and contract assets,  net of impairment losses 833 740 801 70414. Trade and other receivables (continued)15. Other financial assetsAccounting policyOther financial assets held by the group mainly comprise bonds and equities. These assets are designated as FVTPL and are measured at fair value, calculated by reference to their listed price at the year-end. Any resulting gain or loss on these assets classified as FVTPL is recognised in the income statement",337
doc_title,heading295,"Group Partnership2021  £m2020  £m2021  £m2020  £mBonds FVTPL 35 35 - -Equities FVTPL 13 13 - -48 48 - -44UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",99
doc_title,heading296,"NotesForming part of the consolidated financial statements16. Cash and borrowingsAccounting policy Cash and cash equivalents comprise cash balances and call deposits. The cash and cash equivalents are stated at their nominal values, as this approximates to amortised cost",50
doc_title,heading297,"Bank borrowings are initially recognised at fair value, based upon the nominal amount outstanding. Subsequent to initial recognition, they are recorded at amortised cost. Borrowings are classified as either non-current or current according to the expected utilisation under the revolving credit facility. Borrowing costs arising on bank borrowings are expensed as incurred within financial expense. Initial facility fees incurred in respect of bank borrowing facilities are capitalised and amortised over the facility life",95
doc_title,heading298,"Group Partnership2021  £m2020  £m2021  £m2020  £mShort term deposits 90 8 90 8Bank balances 375 131 338 93Cash and cash equivalents 465 139 428 101Committed borrowing facilities of £475 million (2020: £475 million) were available to the group at 30 September 2021; there were no amounts drawn against the facilities at either 30 September 2021 or 30 September 2020. Of the facilities available as at 30 September 2021, £10 million (2020: £10 million) expires in one year or less, the revolving credit facility of £375 million (2020: £375 million) is due to expire in January 2023 and the additional revolving credit facility of £90 million (2020: £90 million) advanced in April 2020 expires in October 2021 . This revolving credit facility is unsecured and availability of the facility is dependent on certain conditions, including a minimum level of members’ capital, all of which were satisfied at 30 September 2021 and 2020. Subsequent to the year end, in December 2021, the group has entered into a new borrowing facility for £375 million on terms commensurate with the facility in place at year end (see note 27)",244
doc_title,heading299,"Liabilities arising from financing activitiesMembers’ capital, lease liabilities and borrowings are all liabilities arising from financing activities, being those liabilities for which cash flows are classified as cash flows from financing activities in the group and partnership cash flow statement. As set out above, neither the group nor the partnership had any borrowings at either 30 September 2021 or 30 September 2020",74
doc_title,heading300,"Group Partnership2021  £m2020  £m2021  £m2020  £mMembers’ capital 258 87 258 87Lease liabilities 487 534 462 502745 621 720 58945UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",102
doc_title,heading301,"NotesForming part of the consolidated financial statementsThe following table illustrates the movements in liabilities arising from financing activities, including both changes arising from cash and non-cash flows: Group Partnership2021  £m2020  £m2021  £m2020  £mCash flows from financing activities:Capital introduced by members 5 5 5 5Repayments of capital (15) (17) (15) (17)Payment of lease liabilities (58) (65) (51) (56)Non-cash flows from financing activities:Transfer of amounts due to members allocated to capital - 13 - 13Allocation of profits arising in year 181 - 181 -Interest expense on lease liabilities 12 13 10 10Additions to lease liabilities 1 16 1 4Exchange differences (2) (3) - -Net increase/(decrease) in liabilities arising from financing activities 124 (38) 131 (41)Liabilities arising from financing activities at the beginning of the year 621 659 589 630745 621 720  589Further details on members’ capital and lease liabilities are set out in notes 21 and 23 respectively",230
doc_title,heading302,"17 . T rade and other payablesAccounting policyTrade and other payables are initially recognised at fair value, based upon the nominal amount outstanding. Subsequent to initial recognition, they are recorded at amortised cost",45
doc_title,heading303,"Group Partnership2021  £m2020  £m2021  £m2020  £mAccruals 265 172 103 79Contract liabilities 159 163 153 150Other taxes and social security 63 126 36 100Other payables 7 12 4 10Trade payables 41 27 38 21Amounts due to other UK group undertakings - - 252 176Amounts due to other KPMG International member firms 16 9 16 9551 509 602 545Included in group accruals are amounts payable to staff in respect of bonuses.16. Cash and borrowings (continued)46UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",175
doc_title,heading304,"NotesForming part of the consolidated financial statements18. Provisions Provisions and contingent liabilitiesAccounting policy A provision is recognised when the group has a present legal or constructive obligation as a result of a past event, it is probable that an outflow of economic benefits will be required to settle the obligation and it can be reliably estimated. If the effect is material, provisions are determined by discounting the expected future cash flows at a pre-tax rate that reflects current market assessments of the time value of money and, where appropriate, the risks specific to the liability. The unwinding of the discount is presented in the income statement as a financial expense",129
doc_title,heading305,Contingent liabilities arise where the outflow of resources is considered less than probable or cannot be measured reliably,23
doc_title,heading306,Property provisionsProvisions for onerous contracts are recognised when the expected benefits to be derived by the group or partnership from a contract are lower than the unavoidable cost of meeting its obligations under the contract. Property provisions are recognised for dilapidation costs anticipated on exiting properties leased by the group and partnership,58
doc_title,heading307,Partner annuitiesThe partnership has conditional commitments to pay annuities to certain former members (and dependants),24
doc_title,heading308,"These annuities are payable only out of profits of the partnership, on which they constitute a first charge. The present value of the best estimate of the expected liabilities for future payments to retired members or their dependants is provided in full, gross of attributable taxation that is deducted by KPMG from payments to annuitants, as a charge against income at the point at which the contractual right arises",80
doc_title,heading309,Any changes in the provision for former members’ annuities arising from changes in former members and their dependants or in financial estimates and actuarial assumptions are recognised in the income statement,37
doc_title,heading310,The payment of former members’ annuities is shown as a movement against the provision,18
doc_title,heading311,"JudgementIn addition to former partner annuities, the Operating Provisions of the partnership allow for one-off member retirement payments to current retiring partners in certain circumstances, subject to prior approval by the Executive Committee. Management have assessed that no provision is required for future member retirement payments as these payments reflect an additional profit share and as such there is no additional outflow of resources required to settle the obligation. A different judgement taken in this respect would result in recognition of a liability classified as Amounts due to members; a high-level actuarial exercise estimates that such a provision could be around £66 million at 30 September 2021 (2020: £60 million)",132
doc_title,heading312,Professional claims and regulatory mattersThe group from time to time receives claims in respect of professional service matters and may be subject to disciplinary proceedings brought by regulatory authorities,30
doc_title,heading313,"It defends such claims where appropriate but where an outflow of resources is considered probable and reliable estimates can be made, a provision is made for the best estimate of probable cost (including related legal costs) of settling professional service claims brought against the partnership and group by third parties and disciplinary proceedings brought by regulatory authorities",61
doc_title,heading314,"The group maintains professional indemnity insurance, principally written through mutual insurance companies",14
doc_title,heading315,Premiums are expensed as they fall due with prepayments or accruals being recognised accordingly. Reimbursement under insurance contracts is recognised when the recovery becomes virtually certain,36
doc_title,heading316,"JudgementManagement have determined whether a provision, contingent liability or neither arises at the balance sheet date in respect of each individual matter and whether disclosure of the relevant matter would be seriously prejudicial to the position of the group. These judgements are taken by management based on all the specific circumstances in each case, taking account of all available evidence including the opinion of experts where relevant",74
doc_title,heading317,"These professional service claims and regulatory matters, or indeed pre-action claims in some cases, are at various stages in lengthy and complex processes that have a variety of possible outcomes. The Official Receiver for Carillion is in the process of pursuing a claim against KPMG. This is in early stages and KPMG will appropriately defend any claim received",70
doc_title,heading318,"The likely outcome in any professional service claim or regulatory matter can be difficult to predict based on the evidence available, resulting in a significant level of uncertainty inherent in any assessment as to whether a provision exists at the year end. These uncertainties also mean that it is not always possible to give a reliable estimate of contingent liabilities arising from such professional service claims and regulatory matters",71
doc_title,heading319,"No separate disclosure is made of the detail of such claims, regulatory matters and proceedings, the methodology used to measure the amount that has been provided, the uncertainties relating to the range of possible outcomes considered or the costs recoverable by insurance, because, in management’s view, to do so could seriously prejudice the position of both the group and partnership",70
doc_title,heading320,"47UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading321,"NotesForming part of the consolidated financial statementsProvisions of £144 million (2020: £92 million) for the group and £135 million (2020: £87 million) for the partnership have been recognised in respect of all known professional claims and regulatory matters. A different judgement taken as to whether a provision, contingent liability or neither arises at the balance sheet date may affect whether a provision is recognised and the disclosures within these financial statements",87
doc_title,heading322,"Significant estimates At 30 September 2021, the provision for professional claims and regulatory matters amounts to £144 million (2020: £92 million) for group and £135 million (2020: £87 million) for partnership. Inevitably, these estimates depend on the outcome and timing of future events and may need to be revised as circumstances change. As set out above, these provisions are inherently difficult to estimate. A different assessment of the likely outcome of each case or of the probable cost involved may result in a different level of provision recognised; there are reasonably possible changes to assumptions that could result in a material adjustment to the provision recognised in a future period",130
doc_title,heading323,"GroupAnnuities  £mProperty  provisions  £mProfessional claims  and regulatory matters  £mT otal  £mBalance at 1 October 2020 49 19 92 160Utilised during the year (4) (1) (20) (25)Provisions made during the year 6 7 72 85Unwinding of discounted amounts 1 - - 1Balance at 30 September 2021 52 25 144 221Non-current 49 25 34 108Current 3 - 110 113PartnershipAnnuities  £mProperty  provisions  £mProfessional claims  and regulatory matters  £mT otal  £mBalance at 1 October 2020 49 19 87 155Utilised during the year (4) (1) (20) (25)Provisions made during the year 6 7 68 81Unwinding of discounted amounts 1 - - 1Balance at 30 September 2021 52 25 135 212Non-current 49 25 31 105Current 3 - 104 10718. Provisions and contingent liabilities (continued)48UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",262
doc_title,heading324,NotesForming part of the consolidated financial statementsGroup and partnership Property provisions for the group and for the partnership are expected to be utilised within the next ten years whilst provisions for professional claims and regulatory matters are expected to be utilised within the next five years,51
doc_title,heading325,"The provision for former members’ annuities is expected to be utilised as follows:2021  £m2020  £mWithin 12 months of the year-end 3 3Between 1-5 years 12 11Between 5-15 years 20 19In more than 15 years 17 1652 49The principal actuarial assumptions used in assessing the provision for former members’ annuities are that increases in annuities payable will continue to follow the retail price index as this is the specific obligation set out in the underlying commitment and that, after application of mortality rates, the resulting amounts are discounted at the rates set out below:2021  %2020  %Discount rate 1.95 1 .55Inflation rate (retail price index) 3.55 2.90The tables adopted as at 30 September 2021 were the SAPS Series 3 tables with CMI 2020 projections (2020: SAPS Series 3 tables with CMI 2019 projections) with a loading of 143%/108% applied to the underlying mortality rates in respect of males/females in each case. The assumed future improvements in mortality were consistent with those applied in respect of the defined benefit pension plans (see note 20)",244
doc_title,heading326,"The assumed discount rate and inflation rate both have an effect on the provisions. The following table shows the sensitivity of the value of the member annuities to changes in these assumptionsImpact on annuity provision (decrease)/increaseAssumption Change in assumption £m %Discount rate Increase by 0.25% (1) (3)Inflation rate Increase by 0.25% 2 418. Provisions and contingent liabilities (continued)49UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",149
doc_title,heading327,NotesForming part of the consolidated financial statements19. Deferred taxAccounting policyDeferred tax in subsidiary companies is provided on temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for taxation purposes. The following temporary differences are not provided for: the initial recognition of goodwill; the initial recognition of assets or liabilities in a transaction that is not a business combination and that affects neither accounting nor taxable profit; and differences relating to investments in subsidiaries to the extent that they will probably not reverse in the foreseeable future,108
doc_title,heading328,"The amount of deferred tax provided is based on the expected manner of realisation or settlement of the carrying amount of assets and liabilities, using tax rates enacted or substantively enacted at year-end. Deferred tax balances are not discounted",46
doc_title,heading329,A deferred tax asset is recognised only to the extent that it is probable that future taxable profits will be available against which the asset can be utilised,29
doc_title,heading330,Deferred tax liabilities relating solely to intangible assets of the group are recognised in these financial statements. There was no deferred tax arising in the partnership,28
doc_title,heading331,"GroupAssets  £mLiabilities  £mBalance at 1 October 2020 6 (1)Deferred tax movement 1 1Balance at 30 September 2021 7 -Deferred tax assets have been recognised at 30 September 2021, totalling £7 million in respect of temporary differences arising in the corporate entities (2020: £6 million). No deferred tax assets arise in respect of tax losses at 30 September 2021 or 30 September 2020",85
